question;answer
No funciona;😅 Lamento que estés teniendo problemas. **¿Podrías darme más detalles sobre lo que no funciona?** Estoy aquí para ayudarte con cualquier consulta relacionada con la Universidad Internacional de La Rioja.  
servicio tecnico;📞 ¿Podrías especificar qué tipo de asistencia técnica necesitas? Estoy aquí para ayudarte con cualquier duda relacionada con el servicio de atención técnica.  
Servicio técnico;📞 ¿Podrías especificar qué tipo de asistencia técnica necesitas? Estoy aquí para ayudarte con cualquier duda relacionada con el servicio de atención técnica.  
numero telefono unir;📞 ¿Podrías especificar a qué departamento o servicio de UNIR te refieres? ¿Estás buscando el número de atención técnica o el de tu mentor/a? Estoy aquí para ayudarte con cualquier duda que tengas.  
como me descargo zip;📥 ¿Te refieres a descargar un archivo ZIP específico de los programas disponibles en el apartado de descargas? Si es así, puedo ayudarte a encontrar más detalles sobre cómo acceder a esa sección o cualquier otro aspecto relacionado con las descargas.  
descargas;📥 ¿Podrías aclarar a qué tipo de 'descargas' te refieres? ¿Estás interesado en descargar programas, temarios de asignaturas o algún otro tipo de documento? Estoy aquí para ayudarte con cualquier duda que tengas.  
microsoft365;💻 ¿Podrías especificar qué información necesitas sobre Microsoft 365? ¿Te gustaría saber cómo acceder, qué herramientas están disponibles o cómo solucionar algún problema específico? Estoy aquí para ayudarte con cualquier duda que tengas.  
como enviar correo;📧 ¿Te refieres a cómo enviar un correo desde tu cuenta de Office 365 o desde la plataforma de UNIR? Puedo proporcionarte detalles sobre ambos procesos si lo necesitas.  
telefono de soporte;📞 ¿Te gustaría saber más sobre los servicios que ofrece la atención técnica o necesitas ayuda con algo específico relacionado con el soporte? Estoy aquí para ayudarte.  
Prueba de conectividad;🔧 ¿Podrías especificar qué información necesitas sobre la prueba de conectividad? ¿Te gustaría saber cómo realizarla, cuándo hacerla o qué requisitos necesitas cumplir? Estoy aquí para ayudarte con cualquier duda que tengas.  
un 4,5 es un suspenso;📚 ¿Te gustaría saber más sobre cómo se calculan las calificaciones finales o sobre el proceso de evaluación en UNIR? Estoy aquí para ayudarte con cualquier duda que tengas.  
Smowl;"😅 No estoy seguro de entender tu consulta sobre ""Smowl"". Si te refieres a la plataforma de evaluación de UNIR, puedo ayudarte con información relacionada. ¿Te gustaría saber más sobre cómo funciona o sobre su uso en los cursos?  "
Incidente en el campus;🛠️ ¿Podrías darme más detalles sobre el incidente que estás experimentando en el campus? Esto me ayudará a orientarte mejor sobre cómo proceder o a qué departamento contactar.  
CALENDARIO ACADEMICO;📅 ¿Podrías especificar qué información necesitas sobre el Calendario Académico? ¿Estás interesado en las fechas de inicio y fin del curso, las convocatorias de exámenes, o cómo vincularlo con tu calendario personal? Estoy aquí para ayudarte con cualquier duda que tengas.  
Sección exámenes;📝 ¿Podrías especificar qué información necesitas sobre la sección de exámenes? ¿Te gustaría saber sobre los requisitos para los exámenes presenciales, el proceso de inscripción, o cómo realizar exámenes online? Estoy aquí para ayudarte con cualquier duda que tengas.  
biblioteca;📚 ¿Podrías especificar qué aspecto de la biblioteca te interesa? ¿Buscas información sobre los recursos disponibles, cómo acceder a ellos, o tal vez sobre la librería online? Estoy aquí para ayudarte con cualquier duda que tengas.  
conectarme al correo;📧 ¿Te refieres a cómo acceder a tu cuenta de correo de Office 365 o a cómo vincular tu correo personal para recibir notificaciones? Estoy aquí para ayudarte con cualquier duda que tengas.  
correo estudiante;📧 Tu correo institucional de UNIR es: mariavictoria.cruz638@comunidadunir.net. ¿Hay algo más en lo que pueda ayudarte?  
Becas;🎓 ¿Podrías especificar qué tipo de información sobre becas te interesa? ¿Buscas detalles sobre becas de movilidad, requisitos para solicitarlas o información sobre becas específicas de UNIR? Estoy aquí para ayudarte con cualquier duda que tengas.  
ver mi expediente;📚 Puedes consultar tu expediente accediendo al apartado Secretaría del campus virtual. Allí verás tus asignaturas y las calificaciones obtenidas. ¿Hay algo más en lo que pueda ayudarte?  
No me aparece;🛠️ ¿Podrías darme más detalles sobre lo que no te aparece? ¿Te refieres a un problema técnico en el campus virtual, o quizás a tus notas? Estoy aquí para ayudarte con cualquier duda que tengas.  
Fecha de examenes;📅 ¿Te refieres a las fechas de inscripción para los exámenes o a las fechas específicas en las que se realizarán? Puedo ayudarte con información sobre ambos aspectos si me das un poco más de detalle.  
Que grupo soy;📧 ¿Has recibido ya el correo electrónico con la información sobre tu grupo? Si no, puedo ayudarte a entender cómo funciona el proceso de asignación de grupos o qué hacer si no has recibido la notificación.  
trabajo fin de estudio;📚 ¿Podrías especificar qué aspecto del 'Trabajo Fin de Estudios' te gustaría conocer? ¿Estás interesado en el proceso de entrega, la defensa, o los requisitos para realizarlo? Estoy aquí para ayudarte con cualquier duda que tengas.  
smowl cm;💻 ¿Podrías especificar qué información necesitas sobre el 'sistema de monitorización de exámenes'? ¿Te gustaría saber sobre los requisitos técnicos, el proceso de registro o cómo funciona el software? Estoy aquí para ayudarte con cualquier duda que tengas.  
